recno,Star,Teff,logg,[Fe/H],Vtur,[Na/H],e_[Na/H],o_[Na/H],[Na/H]c,[Mg/H],e_[Mg/H],o_[Mg/H],[Al/H],e_[Al/H],o_[Al/H],[Al/H]c,[Si/H],e_[Si/H],o_[Si/H],[Ca/H],e_[Ca/H],o_[Ca/H],[ScI/H],e_[ScI/H],o_[ScI/H],[ScI/H]c,[ScII/H],e_[ScII/H],o_[ScII/H],[TiI/H],e_[TiI/H],o_[TiI/H],[TiI/H]c,[TiII/H],e_[TiII/H],o_[TiII/H],[V/H],e_[V/H],o_[V/H],[V/H]c,[CrI/H],e_[CrI/H],o_[CrI/H],[CrII/H],e_[CrII/H],o_[CrII/H],[CrII/H]c,[Mn/H],e_[Mn/H],o_[Mn/H],[Co/H],e_[Co/H],o_[Co/H],[Co/H]c,[Ni/H],e_[Ni/H],o_[Ni/H],Ulsr,Vlsr,Wlsr,pDB,pTDB,pHB,popB,pDR,pTDR,pHR,popR,SimbadName,_RA,_DE
852,"HD51608",5358,4.36,-0.07,0.73,-0.065,0.021,2,-0.103,0.02,0.03,3,0.06,0.014,2,-0.018,-0.019,0.022,15,0.002,0.062,12,0.02,0.085,3,-0.004,-0.045,0.047,6,0.054,0.026,23,0.001,-0.017,0.036,6,0.133,0.117,8,-0.032,-0.04,0.027,18,-0.07,0.03,3,-0.078,-0.07,0.036,4,-0.009,0.056,7,-0.041,-0.069,0.017,40,32,-22,-18,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD51608",103.71393,-55.25933
45,"CD-571633",5975,4.46,-0.85,1.14,-1.22,,1,-1.212,-0.793,0.126,3,0.01,,1,0.056,-0.872,0.033,13,-0.709,0.06,12,-0.52,,1,-0.543,-1.026,0.034,5,-0.741,0.063,16,-0.731,-0.77,0.052,6,-0.873,0.111,3,-0.834,-0.833,0.133,11,-0.833,0.045,3,-0.837,-1.188,0.067,4,-1.06,0.14,3,-1.032,-1.005,0.077,28,-325,-241,-28,0.0,0.0,1.0,"halo ",0.0,0.0,1.0,"halo ","CD-571633",106.62063,-57.45809
884,"HD63765",5432,4.42,-0.16,0.82,-0.15,0.0,2,-0.18,-0.123,0.05,3,-0.15,0.0,2,-0.215,-0.149,0.017,16,-0.12,0.059,12,-0.153,0.038,3,-0.162,-0.21,0.065,6,-0.105,0.022,24,-0.146,-0.175,0.018,6,-0.086,0.05,8,-0.215,-0.135,0.028,20,-0.167,0.057,3,-0.178,-0.193,0.039,4,-0.173,0.016,7,-0.199,-0.197,0.017,41,60,-12,2,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD63765",116.95716,-54.26415
879,"HD62849",5338,3.59,-0.17,1.04,-0.12,0.0,2,-0.161,-0.12,0.026,3,-0.06,0.028,2,-0.141,-0.123,0.033,15,-0.097,0.029,12,-0.087,0.091,3,-0.116,-0.127,0.065,6,-0.106,0.062,23,-0.163,-0.085,0.045,6,-0.05,0.065,8,-0.225,-0.185,0.044,19,-0.173,0.055,3,-0.181,-0.21,0.014,4,-0.176,0.045,7,-0.21,-0.209,0.025,41,-12,-40,17,0.04,0.96,0.0,"thin ",0.03,0.97,0.0,"thin ","HD62849",115.84839,-52.50791
874,"HD61902",6209,4.38,-0.62,1.58,-0.53,0.014,2,-0.52,-0.5,0.079,3,-0.61,0.057,2,-0.505,-0.509,0.033,14,-0.503,0.055,12,,,,,-0.482,0.101,6,-0.456,0.069,20,-0.446,-0.452,0.066,6,-0.568,0.12,4,-0.519,-0.61,0.056,11,-0.59,0.035,3,-0.588,-0.788,0.093,4,-0.553,0.124,4,-0.501,-0.64,0.056,39,74,-10,-35,0.24,0.76,0.0,"thin ",0.11,0.89,0.0,"thin ","HD61902",114.72356,-51.08336
868,"HD59468",5618,4.39,0.03,0.88,0.085,0.021,2,0.074,0.08,0.026,3,0.1,0.014,2,0.069,0.046,0.019,15,0.022,0.024,12,0.09,0.026,3,0.097,0.062,0.036,6,0.071,0.028,23,0.057,0.052,0.021,6,0.101,0.041,8,0.051,0.048,0.02,19,0.0,0.062,3,-0.012,0.06,0.029,4,0.087,0.049,7,0.079,0.055,0.019,41,-1,17,-21,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD59468",111.85611,-51.4026
823,"HD41248",5713,4.49,-0.37,0.84,-0.31,0.0,2,-0.314,-0.297,0.076,3,-0.34,0.042,2,-0.352,-0.332,0.029,15,-0.312,0.029,12,-0.32,0.04,3,-0.316,-0.36,0.043,6,-0.315,0.034,22,-0.319,-0.325,0.021,6,-0.393,0.073,8,-0.411,-0.357,0.024,19,-0.343,0.032,3,-0.354,-0.463,0.036,4,-0.374,0.057,7,-0.373,-0.382,0.037,42,-2,-6,34,0.05,0.95,0.0,"thin ",0.04,0.96,0.0,"thin ","HD41248",90.13659,-56.16183
1083,"HIP32812",4977,4.41,-0.02,0.56,0.15,0.014,2,0.052,-0.24,0.387,3,0.14,0.014,2,0.008,0.017,0.083,14,0.002,0.127,12,0.293,0.212,3,0.076,-0.018,0.084,6,0.172,0.061,24,0.032,0.043,0.344,6,0.496,0.232,8,0.108,0.003,0.095,19,-0.07,0.135,3,-0.039,0.03,0.12,4,0.141,0.068,7,0.075,0.018,0.053,40,-41,-31,11,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HIP32812",102.6002,-51.04566
863,"HD56380",5317,4.35,-0.42,0.53,-0.285,0.007,2,-0.329,-0.177,0.08,3,-0.125,0.007,2,-0.209,-0.269,0.019,14,-0.257,0.077,12,-0.267,0.106,3,-0.302,-0.312,0.042,6,-0.158,0.039,22,-0.219,-0.265,0.044,6,-0.186,0.072,8,-0.372,-0.384,0.026,19,-0.377,0.032,3,-0.383,-0.528,0.029,4,-0.298,0.008,6,-0.335,-0.405,0.023,42,-68,-64,-23,0.68,0.32,0.0,"trans",0.23,0.76,0.0,"thin ","HD56380",108.50438,-51.469
44,"CD-452997",5312,4.39,-0.84,0.24,-0.56,0.396,2,-0.604,-0.357,0.189,3,-0.49,0.141,2,-0.575,-0.47,0.219,16,-0.456,0.122,12,-0.037,0.189,3,-0.074,-0.428,0.186,5,-0.146,0.238,23,-0.207,-0.475,0.391,6,-0.303,0.498,8,-0.491,-0.486,0.222,19,-0.073,0.253,3,-0.079,-0.805,0.269,4,0.061,0.526,7,0.025,-0.437,0.294,40,52,-60,96,0.99,0.0,0.01,"thick",0.97,0.0,0.03,"thick","CD-452997",107.871,-46.1988
892,"HD66040",5226,4.34,0.35,0.76,0.535,0.021,2,0.478,0.363,0.031,3,0.46,0.057,2,0.362,0.39,0.082,15,0.275,0.095,13,0.54,0.233,3,0.472,0.415,0.085,6,0.44,0.075,24,0.361,0.363,0.133,6,0.769,0.222,8,0.533,0.341,0.059,19,0.347,0.085,3,0.346,0.485,0.094,4,0.623,0.095,7,0.578,0.422,0.101,42,4,-49,-10,0.07,0.93,0.0,"thin ",0.03,0.97,0.0,"thin ","HD66040",119.80835,-52.15154
1087,"HIP38324",4615,4.39,-0.3,0.48,-0.075,0.134,2,-0.252,-0.427,0.076,3,-0.02,0.028,2,-0.188,-0.419,0.115,15,-0.138,0.21,13,0.44,0.238,3,-0.198,-0.373,0.146,6,0.044,0.183,24,-0.212,-0.405,0.249,6,0.431,0.32,8,-0.211,-0.169,0.111,18,-0.405,0.205,2,-0.279,-0.518,0.292,4,-0.143,0.136,7,-0.24,-0.274,0.113,40,-21,23,2,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP38324",117.76394,-50.305
908,"HD68607",5215,4.41,0.07,0.82,0.14,0.014,2,0.082,0.107,0.055,3,0.135,0.021,2,0.035,0.094,0.038,15,0.079,0.074,12,0.167,0.119,3,0.094,0.052,0.059,6,0.165,0.037,23,0.084,0.077,0.061,6,0.365,0.183,8,0.123,0.108,0.061,19,0.027,0.085,3,0.027,0.133,0.103,4,0.146,0.069,7,0.1,0.08,0.042,41,-1,4,-16,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD68607",122.79035,-46.29739
937,"HD75289",6161,4.37,0.3,1.29,0.21,0.0,2,0.22,0.227,0.076,3,0.28,0.0,2,0.372,0.292,0.02,14,0.337,0.031,12,0.38,0.036,3,0.33,0.328,0.046,6,0.311,0.05,23,0.322,0.33,0.061,6,0.3,0.037,8,0.35,0.286,0.028,19,0.217,0.015,3,0.218,0.228,0.073,4,0.269,0.053,7,0.315,0.298,0.027,41,32,0,-15,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD75289",131.91829,-41.73679
927,"HD73121",6091,4.3,0.09,1.34,0.13,0.014,2,0.14,0.107,0.021,3,0.11,0.014,2,0.184,0.108,0.011,15,0.114,0.039,12,0.15,0.01,3,0.11,0.17,0.024,6,0.114,0.034,24,0.126,0.142,0.013,6,0.09,0.037,8,0.139,0.067,0.029,18,0.087,0.064,3,0.086,0.05,0.014,4,0.084,0.026,7,0.124,0.099,0.014,40,6,-21,22,0.02,0.98,0.0,"thin ",0.02,0.98,0.0,"thin ","HD73121",128.80224,-39.97045
930,"HD73524",6017,4.43,0.16,1.14,0.115,0.007,2,0.124,0.19,0.062,3,0.17,0.028,2,0.226,0.155,0.02,15,0.191,0.036,12,0.23,0.026,3,0.201,0.205,0.034,6,0.2,0.032,23,0.212,0.207,0.015,6,0.171,0.024,8,0.215,0.172,0.016,19,0.13,0.017,3,0.127,0.105,0.087,4,0.153,0.01,7,0.185,0.166,0.016,40,-16,19,-22,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD73524",129.33331,-40.14766
878,"HD62847",5362,4.48,-0.25,0.67,-0.295,0.064,2,-0.333,-0.24,0.044,3,-0.235,0.007,2,-0.312,-0.241,0.01,14,-0.218,0.023,12,-0.22,0.01,3,-0.243,-0.275,0.039,6,-0.165,0.028,23,-0.218,-0.24,0.03,6,-0.143,0.062,8,-0.305,-0.228,0.033,20,-0.22,0.066,3,-0.229,-0.31,0.048,4,-0.289,0.049,7,-0.321,-0.295,0.023,40,48,-2,-1,0.02,0.98,0.0,"thin ",0.01,0.99,0.0,"thin ","HD62847",115.96683,-46.85232
890,"HD65982",5947,4.42,-0.1,1.08,-0.055,0.007,2,-0.048,-0.09,0.03,3,-0.03,0.127,2,0.009,-0.087,0.029,16,-0.077,0.035,12,-0.027,0.086,3,-0.046,-0.027,0.048,6,-0.075,0.041,22,-0.066,-0.065,0.015,6,-0.148,0.092,8,-0.112,-0.121,0.05,19,-0.087,0.032,3,-0.091,-0.128,0.062,4,-0.097,0.052,7,-0.072,-0.096,0.026,42,-72,-32,1,0.08,0.92,0.0,"thin ",0.03,0.97,0.0,"thin ","HD65982",119.9067,-43.29893
905,"HD68089",5597,4.53,-0.77,0.66,-0.725,0.035,2,-0.738,-0.383,0.247,3,-0.57,0.0,2,-0.605,-0.596,0.022,15,-0.554,0.038,13,-0.585,0.021,2,-0.579,-0.598,0.057,6,-0.515,0.059,24,-0.532,-0.54,0.05,6,-0.663,0.069,8,-0.721,-0.732,0.06,17,-0.697,0.038,3,-0.709,-1.015,0.071,4,-0.649,0.096,7,-0.659,-0.764,0.04,41,-127,-33,-76,1.0,0.0,0.0,"thick",0.97,0.0,0.03,"thick","HD68089",122.27098,-42.07457
891,"HD66039",6149,4.52,0.17,1.14,0.1,0.028,2,0.11,0.117,0.029,3,0.095,0.049,2,0.184,0.134,0.023,15,0.178,0.033,12,0.187,0.047,3,0.139,0.143,0.015,6,0.161,0.032,24,0.173,0.122,0.06,6,0.141,0.041,8,0.191,0.163,0.024,18,0.187,0.049,3,0.187,0.103,0.026,4,0.099,0.046,7,0.144,0.137,0.022,42,26,16,-1,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD66039",119.99489,-41.70409
913,"HD70642",5668,4.4,0.18,0.82,0.295,0.021,2,0.288,0.343,0.248,3,0.22,0.0,2,0.199,0.201,0.017,15,0.158,0.041,13,0.203,0.021,3,0.209,0.24,0.03,6,0.18,0.024,23,0.171,0.188,0.049,6,0.241,0.042,8,0.208,0.176,0.029,20,0.197,0.015,3,0.185,0.28,0.042,4,0.264,0.047,7,0.261,0.221,0.028,42,-38,-27,1,0.02,0.98,0.0,"thin ",0.02,0.98,0.0,"thin ","HD70642",125.36724,-39.70541
920,"HD71835",5438,4.39,-0.04,0.79,-0.005,0.021,2,-0.034,-0.017,0.012,3,0.01,0.014,2,-0.054,-0.022,0.021,16,-0.014,0.06,12,-0.017,0.051,3,-0.025,-0.042,0.016,5,-0.015,0.045,24,-0.055,-0.097,0.059,6,0.051,0.084,8,-0.075,-0.029,0.031,19,-0.037,0.035,3,-0.048,0.005,0.069,4,0.003,0.053,7,-0.022,-0.025,0.019,40,-6,18,0,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD71835",127.04993,-36.72299
885,"HD64640",5174,4.31,0.18,0.77,0.37,0.042,2,0.306,0.28,0.173,3,0.295,0.007,2,0.189,0.24,0.059,15,0.154,0.073,12,0.313,0.172,3,0.222,0.183,0.092,6,0.246,0.048,22,0.156,0.133,0.053,6,0.544,0.211,8,0.278,0.197,0.077,19,0.183,0.091,3,0.188,0.273,0.086,4,0.4,0.09,7,0.351,0.222,0.054,39,-15,-9,9,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD64640",118.35352,-35.61811
1088,"HIP39470",4571,4.4,-0.39,0.61,-0.34,0.028,2,-0.528,-0.463,0.162,3,-0.355,0.12,2,-0.526,-0.459,0.171,14,-0.262,0.185,13,0.15,0.174,3,-0.559,-0.54,0.101,6,-0.131,0.144,23,-0.403,-0.473,0.241,6,0.136,0.167,7,-0.54,-0.315,0.139,19,-0.465,0.233,2,-0.323,-0.473,0.059,4,-0.402,0.071,6,-0.502,-0.401,0.138,42,28,14,0,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP39470",121.00785,-35.27618
909,"HD68978A",5965,4.48,0.04,1.09,0.05,0.014,2,0.058,0.02,0.036,3,0.03,0.014,2,0.074,0.05,0.017,16,0.068,0.033,12,0.087,0.012,3,0.065,0.058,0.047,6,0.056,0.031,24,0.066,0.057,0.008,6,0.033,0.029,8,0.071,0.044,0.036,19,0.01,0.036,3,0.006,0.02,0.008,4,0.036,0.018,7,0.062,0.042,0.016,42,-45,-23,-17,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD68978A",123.39374,-31.73538
836,"HD44594",5840,4.38,0.15,1.06,0.195,0.007,2,0.198,0.18,0.03,3,0.185,0.007,2,0.2,0.177,0.018,15,0.157,0.038,12,0.22,0.02,3,0.214,0.21,0.017,6,0.175,0.025,24,0.18,0.162,0.057,6,0.188,0.013,8,0.203,0.158,0.017,19,0.093,0.074,3,0.085,0.18,0.014,4,0.187,0.032,7,0.201,0.179,0.01,39,33,-57,0,0.15,0.85,0.0,"thin ",0.05,0.95,0.0,"thin ","HD44594",95.02556,-48.74109
839,"HD45289",5717,4.32,-0.02,0.99,0.02,0.014,2,0.016,0.087,0.021,3,0.11,0.014,2,0.099,0.039,0.012,16,0.033,0.021,12,0.073,0.023,3,0.078,0.105,0.032,6,0.082,0.016,24,0.078,0.104,0.043,5,0.051,0.02,8,0.034,-0.008,0.014,19,-0.023,0.061,3,-0.034,-0.082,0.047,4,0.054,0.011,7,0.056,-0.011,0.013,41,-104,-11,4,0.19,0.81,0.0,"thin ",0.05,0.95,0.0,"thin ","HD45289",96.10146,-42.84752
824,"HD41323",5756,4.56,-0.31,0.84,-0.32,0.014,2,-0.321,-0.28,0.035,3,-0.345,0.035,2,-0.348,-0.275,0.021,15,-0.253,0.03,12,-0.297,0.021,3,-0.295,-0.297,0.033,6,-0.263,0.048,24,-0.264,-0.26,0.023,6,-0.329,0.027,8,-0.335,-0.309,0.029,19,-0.277,0.049,3,-0.287,-0.418,0.046,4,-0.344,0.034,7,-0.339,-0.352,0.029,42,-72,14,-10,0.06,0.94,0.0,"thin ",0.02,0.98,0.0,"thin ","HD41323",90.56113,-44.00931
837,"HD44804",5366,4.48,0.03,0.97,0.145,0.205,2,0.108,0.003,0.025,3,0.03,0.028,2,-0.046,0.061,0.062,15,0.036,0.038,12,0.057,0.042,3,0.034,0.002,0.073,6,0.081,0.047,24,0.029,0.002,0.039,6,0.165,0.086,8,0.004,0.06,0.058,20,0.067,0.12,3,0.058,0.043,0.082,4,0.02,0.028,7,-0.012,0.008,0.038,41,-1,1,3,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD44804",95.48691,-40.88069
866,"HD58489",4800,4.33,0.1,0.59,0.295,0.078,2,0.161,0.18,0.151,3,0.345,0.049,2,0.194,0.149,0.123,16,0.226,0.091,11,0.683,0.375,3,0.294,0.158,0.137,6,0.329,0.132,23,0.137,0.102,0.133,6,0.688,0.222,8,0.179,0.112,0.115,20,0.035,0.276,2,0.104,0.1,0.111,4,0.355,0.053,6,0.273,0.142,0.069,40,-13,33,18,0.05,0.95,0.0,"thin ",0.02,0.98,0.0,"thin ","HD58489",111.0192,-40.04607
1085,"HIP35992",4939,4.25,-0.02,0.62,0.095,0.035,2,-0.011,0.147,0.237,3,0.085,0.007,2,-0.051,0.019,0.074,15,0.001,0.055,12,0.083,0.194,3,-0.166,-0.1,0.072,6,0.055,0.055,24,-0.096,-0.037,0.158,6,0.366,0.234,8,-0.047,-0.004,0.078,19,-0.023,0.025,3,0.015,0.033,0.099,4,0.059,0.089,7,-0.011,-0.011,0.057,40,39,23,-2,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP35992",111.24997,-38.34969
867,"HD58676",5104,4.37,-0.02,0.75,0.02,0.0,2,-0.056,-0.03,0.062,3,0.075,0.007,2,-0.041,-0.023,0.069,15,-0.03,0.069,12,0.077,0.095,3,-0.052,-0.083,0.077,6,0.062,0.054,23,-0.045,-0.048,0.029,6,0.305,0.199,8,-0.002,0.011,0.056,18,-0.037,0.116,3,-0.024,0.02,0.091,4,0.017,0.101,7,-0.038,-0.03,0.047,41,41,22,-3,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD58676",111.23816,-38.35197
871,"HD61051",5363,4.37,-0.1,0.7,-0.005,0.007,2,-0.043,0.097,0.071,3,0.145,0.035,2,0.068,-0.002,0.024,15,-0.013,0.077,13,0.07,0.056,3,0.047,0.03,0.028,6,0.092,0.035,24,0.039,-0.004,0.025,5,0.148,0.113,8,-0.015,-0.089,0.053,19,-0.123,0.076,3,-0.132,-0.088,0.066,4,0.04,0.042,7,0.008,-0.077,0.024,40,32,-48,17,0.1,0.9,0.0,"thin ",0.05,0.95,0.0,"thin ","HD61051",113.98402,-32.84142
904,"HD67458",5891,4.53,-0.16,1.04,-0.195,0.007,2,-0.189,-0.13,0.036,3,-0.14,0.0,2,-0.113,-0.13,0.016,16,-0.099,0.041,12,-0.083,0.015,3,-0.095,-0.107,0.027,6,-0.09,0.025,22,-0.083,-0.102,0.062,6,-0.147,0.011,7,-0.121,-0.147,0.02,19,-0.157,0.006,3,-0.163,-0.238,0.083,4,-0.163,0.031,7,-0.144,-0.179,0.018,41,70,5,18,0.06,0.94,0.0,"thin ",0.02,0.98,0.0,"thin ","HD67458",121.75218,-29.40294
899,"HD66838",5392,4.29,0.03,0.71,0.075,0.007,2,0.041,0.18,0.209,3,0.065,0.064,2,-0.007,0.041,0.024,15,0.033,0.033,12,0.053,0.05,3,0.037,-0.017,0.055,6,0.101,0.037,23,0.054,0.012,0.043,6,0.19,0.116,8,0.042,0.042,0.03,19,-0.033,0.068,3,-0.043,0.078,0.043,4,0.104,0.049,7,0.075,0.037,0.035,41,39,16,16,0.03,0.97,0.0,"thin ",0.01,0.99,0.0,"thin ","HD66838",121.09206,-28.41676
851,"HD50806",5633,4.11,0.03,1.03,0.095,0.078,2,0.085,0.197,0.015,3,0.21,0.014,2,0.182,0.123,0.02,15,0.096,0.051,12,0.17,0.026,3,0.177,0.19,0.007,5,0.171,0.025,24,0.158,0.092,0.088,6,0.149,0.045,8,0.104,0.041,0.038,19,0.01,0.098,3,-0.002,0.018,0.042,4,0.171,0.054,7,0.165,0.07,0.021,41,28,-83,1,0.78,0.22,0.0,"thick",0.24,0.76,0.0,"thin ","HD50806",103.39143,-28.53979
859,"HD54521",5973,4.54,-0.01,1.02,-0.025,0.021,2,-0.017,-0.01,0.078,3,-0.065,0.021,2,-0.019,-0.035,0.034,15,-0.022,0.082,12,-0.06,0.03,3,-0.083,-0.025,0.021,6,-0.003,0.016,23,0.007,-0.022,0.022,6,-0.054,0.058,8,-0.015,-0.001,0.027,18,-0.033,0.06,3,-0.037,-0.103,0.091,4,-0.054,0.067,7,-0.027,-0.041,0.038,42,-14,4,7,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD54521",107.00748,-27.75678
873,"HD61447",5637,4.37,0.17,0.89,0.35,0.057,2,0.34,0.103,0.159,3,0.28,0.0,2,0.253,0.19,0.045,15,0.142,0.035,12,0.227,0.025,3,0.233,0.248,0.034,6,0.19,0.033,24,0.177,0.107,0.143,6,0.29,0.059,8,0.246,0.188,0.04,19,0.123,0.151,3,0.111,0.358,0.17,4,0.333,0.046,6,0.327,0.244,0.027,39,-68,-47,7,0.17,0.83,0.0,"thin ",0.06,0.94,0.0,"thin ","HD61447",114.57212,-27.14552
875,"HD61986",5725,4.48,-0.34,0.85,-0.33,0.042,2,-0.333,-0.26,0.044,3,-0.235,0.007,2,-0.244,-0.286,0.028,16,-0.268,0.038,13,-0.3,0.02,3,-0.296,-0.267,0.054,6,-0.248,0.029,24,-0.251,-0.265,0.03,6,-0.346,0.022,7,-0.361,-0.333,0.034,20,-0.317,0.049,3,-0.327,-0.45,0.062,4,-0.327,0.031,7,-0.325,-0.354,0.031,42,103,-29,43,0.86,0.14,0.0,"thick",0.49,0.5,0.0,"trans","HD61986",115.22657,-26.36351
861,"HD55693",5914,4.43,0.29,1.07,0.515,0.092,2,0.521,0.337,0.064,3,0.65,0.184,2,0.682,0.325,0.19,15,0.363,0.085,11,0.577,0.291,3,0.562,0.397,0.313,6,0.409,0.182,24,0.418,0.363,0.121,6,0.523,0.147,8,0.553,0.389,0.167,19,0.21,0.092,3,0.204,0.443,0.315,4,0.471,0.254,7,0.493,0.526,0.213,41,-25,-2,-3,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD55693",108.26114,-24.22558
1086,"HIP36347",4719,4.38,-0.05,0.84,0.175,0.078,2,0.023,-0.133,0.136,3,0.495,0.502,2,0.336,-0.092,0.12,15,0.098,0.194,12,0.513,0.334,3,0.024,-0.115,0.115,6,0.203,0.115,23,-0.016,-0.108,0.169,6,0.545,0.195,8,-0.022,0.007,0.115,19,-0.253,0.134,3,-0.162,-0.118,0.133,4,0.076,0.079,7,-0.013,-0.035,0.077,39,-24,-4,2,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP36347",112.21373,-24.14089
945,"HD77110",5717,4.48,-0.5,0.86,-0.425,0.021,2,-0.429,-0.243,0.132,3,-0.32,0.057,2,-0.331,-0.353,0.026,15,-0.345,0.029,13,-0.363,0.049,3,-0.359,-0.352,0.029,6,-0.278,0.045,23,-0.283,-0.288,0.033,6,-0.405,0.019,8,-0.422,-0.494,0.032,19,-0.467,0.035,3,-0.478,-0.675,0.082,4,-0.431,0.044,7,-0.43,-0.503,0.022,39,40,-30,44,0.35,0.65,0.0,"trans",0.22,0.78,0.0,"thin ","HD77110",134.82443,-35.31031
959,"HD82342",4820,4.41,-0.54,0.3,-0.19,0.099,2,-0.32,-0.263,0.127,3,-0.075,0.021,2,-0.224,-0.402,0.119,14,-0.213,0.11,12,0.19,0.173,3,-0.177,-0.473,0.107,6,0.047,0.098,23,-0.139,-0.435,0.108,6,0.271,0.216,8,-0.223,-0.374,0.108,20,-0.657,0.145,3,-0.593,-0.575,0.07,4,-0.31,0.078,7,-0.39,-0.5,0.082,42,-19,-18,32,0.06,0.94,0.0,"thin ",0.04,0.96,0.0,"thin ","HD82342",142.61703,-32.1034
961,"HD82783",5318,4.41,0.21,0.91,0.48,0.042,2,0.436,0.393,0.215,3,0.375,0.064,2,0.291,0.317,0.114,16,0.169,0.091,12,0.423,0.15,3,0.388,0.283,0.094,6,0.326,0.059,25,0.266,0.19,0.059,6,0.594,0.18,8,0.408,0.239,0.07,19,0.17,0.101,3,0.164,0.323,0.078,4,0.456,0.071,7,0.419,0.302,0.062,39,14,1,9,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD82783",143.36233,-30.667
1090,"HIP45301",4788,4.46,-0.12,0.1,0.055,0.078,2,-0.082,-0.13,0.105,3,0.07,0.0,2,-0.083,-0.109,0.068,15,-0.032,0.154,13,0.363,0.324,3,-0.04,-0.133,0.119,6,0.166,0.116,23,-0.03,-0.12,0.089,6,0.501,0.217,8,-0.016,-0.065,0.097,19,-0.19,0.085,3,-0.118,-0.15,0.119,4,-0.006,0.119,7,-0.088,-0.081,0.064,41,37,-5,3,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HIP45301",138.49844,-27.52011
929,"HD73267",5373,4.37,0.05,0.66,0.085,0.007,2,0.048,0.133,0.015,3,0.19,0.014,2,0.115,0.094,0.056,15,0.085,0.099,13,0.17,0.079,3,0.149,0.1,0.022,6,0.201,0.037,24,0.151,0.135,0.139,6,0.319,0.148,8,0.162,0.079,0.047,19,0.023,0.064,3,0.014,0.093,0.054,4,0.159,0.077,7,0.127,0.058,0.026,38,-43,-27,7,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD73267",129.07406,-34.45998
925,"HD72673",5243,4.46,-0.41,0.6,-0.305,0.007,2,-0.359,-0.313,0.061,3,-0.27,0.0,2,-0.366,-0.348,0.025,15,-0.342,0.051,12,-0.283,0.076,3,-0.344,-0.393,0.102,6,-0.237,0.038,23,-0.313,-0.387,0.028,6,-0.19,0.095,8,-0.416,-0.372,0.043,19,-0.397,0.055,3,-0.398,-0.453,0.032,4,-0.36,0.045,7,-0.403,-0.412,0.021,40,-64,19,-17,0.07,0.93,0.0,"thin ",0.02,0.98,0.0,"thin ","HD72673",128.21457,-31.50085
928,"HD73256",5526,4.42,0.23,1.11,0.275,0.078,2,0.255,0.237,0.015,3,0.29,0.028,2,0.242,0.267,0.047,15,0.217,0.044,12,0.337,0.051,3,0.339,0.237,0.032,6,0.279,0.042,23,0.253,0.255,0.133,6,0.394,0.078,8,0.307,0.269,0.047,19,0.203,0.064,3,0.191,0.258,0.049,4,0.337,0.035,6,0.32,0.263,0.032,41,-26,-9,-8,0.01,0.99,0.0,"thin ",0.01,0.99,0.0,"thin ","HD73256",129.0959,-30.03762
916,"HD71334",5694,4.37,-0.09,0.95,-0.075,0.021,2,-0.08,-0.023,0.025,3,-0.025,0.007,2,-0.041,-0.057,0.01,14,-0.041,0.044,12,-0.02,0.02,3,-0.015,-0.045,0.018,6,-0.025,0.029,24,-0.032,-0.052,0.012,6,-0.055,0.023,8,-0.079,-0.076,0.017,19,-0.11,0.026,3,-0.121,-0.143,0.072,4,-0.068,0.008,6,-0.069,-0.092,0.012,42,58,-24,-1,0.03,0.97,0.0,"thin ",0.02,0.98,0.0,"thin ","HD71334",126.45631,-29.93059
974,"HD85725",5986,3.95,0.15,1.54,0.22,0.0,2,0.228,0.127,0.006,3,0.175,0.021,2,0.224,0.209,0.031,15,0.168,0.067,12,0.18,0.053,3,0.155,0.225,0.022,6,0.157,0.049,22,0.168,0.168,0.058,6,0.155,0.033,8,0.196,0.121,0.027,17,0.203,0.095,3,0.2,0.183,0.071,4,0.164,0.052,7,0.193,0.161,0.028,41,-68,-44,2,0.14,0.86,0.0,"thin ",0.05,0.95,0.0,"thin ","HD85725",148.24178,-27.33217
